date,home_team,away_team,home_score,away_score,tournament
2014-09-05,Sudan,South Africa,0,3,African  2015 - Group A
2014-09-10,South Africa,Nigeria,0,0,African  2015 - Group A
2014-10-11,Congo,South Africa,0,2,African  2015 - Group A
2014-10-15,South Africa,Congo,0,0,African  2015 - Group A
2014-11-15,South Africa,Sudan,2,1,African  2015 - Group A
2014-11-19,Nigeria,South Africa,2,2,African  2015 - Group A
2015-01-04,South Africa,Zambia,1,0,Friendly
2015-01-10,Cameroon,South Africa,1,1,Friendly
2015-01-14,Mali,South Africa,0,3,Friendly
2015-01-19,Algeria,South Africa,3,1,African  2015 - Group C
2015-01-23,South Africa,Senegal,1,1,African  2015 - Group C
2015-01-27,South Africa,Ghana,1,2,African  2015 - Group C
2015-03-25,Eswatini,South Africa,1,3,Friendly
2015-03-29,South Africa,Nigeria,1,1,Friendly
2015-05-14,Lesotho,South Africa,0,0,Friendly
2015-05-16,Lesotho,South Africa,1,1,Friendly
2015-05-22,South Africa,Malawi,2,1,Friendly
2015-05-24,South Africa,Botswana,0,0,COSAFA 2015 - Quarter Finals
2015-05-27,South Africa,Malawi,0,0,COSAFA 2015 - Plate Semi Finals
2015-06-13,South Africa,Gambia,0,0,African  2017 - Group M
2015-06-16,South Africa,Angola,2,1,Friendly
2015-06-20,South Africa,Mauritius,3,0,CHAN 2016 - Preliminary Round
2015-07-05,Mauritius,South Africa,0,2,CHAN 2016 - Preliminary Round
2015-09-05,Mauritania,South Africa,3,1,African  2017 - Group M
2015-09-08,South Africa,Senegal,1,0,Friendly
2015-10-08,Costa Rica,South Africa,0,1,Friendly
2015-10-13,Honduras,South Africa,1,1,Friendly
2015-10-17,South Africa,Angola,0,2,CHAN 2016 - First Round
2015-10-24,Angola,South Africa,1,2,CHAN 2016 - First Round
2015-11-13,Angola,South Africa,1,3,World Cup 2018 - Second Round
2015-11-17,South Africa,Angola,1,0,World Cup 2018 - Second Round
2016-03-26,Cameroon,South Africa,2,2,African  2017 - Group M
2016-03-29,South Africa,Cameroon,0,0,African  2017 - Group M
2016-06-04,Gambia,South Africa,0,4,African  2017 - Group M
2016-06-18,South Africa,Lesotho,1,1,COSAFA 2016 - Quarter Finals
2016-06-22,South Africa,Eswatini,5,1,COSAFA 2016 - Semi Finals
2016-06-25,South Africa,Botswana,3,2,COSAFA 2016 - Final
2016-09-02,South Africa,Mauritania,1,1,African  2017 - Group M
2016-09-06,South Africa,Egypt,1,0,Friendly
2016-10-08,Burkina Faso,South Africa,1,1,World Cup 2018 - Group D
2016-10-11,South Africa,Ghana,1,1,Friendly
2016-11-12,South Africa,Senegal,2,1,World Cup 2018 - Group D
2016-11-15,Mozambique,South Africa,1,1,Friendly
2017-03-25,South Africa,Guinea-Bissau,3,1,Friendly
2017-03-28,South Africa,Angola,0,0,Friendly
2017-06-10,Nigeria,South Africa,0,2,African  2019 - Group E
2017-06-13,South Africa,Zambia,1,2,Friendly
2017-07-02,South Africa,Tanzania,0,1,COSAFA 2017 - Quarter Finals
2017-07-04,South Africa,Botswana,2,0,COSAFA 2017 - Plate Semi Finals
2017-07-07,South Africa,Namibia,1,0,COSAFA 2017 - Plate Final
2017-07-15,Botswana,South Africa,0,2,CHAN 2018 - Second Round
2017-07-22,South Africa,Botswana,1,0,CHAN 2018 - Second Round
2017-08-12,South Africa,Zambia,2,2,CHAN 2018 - Third Round
2017-08-19,Zambia,South Africa,2,0,CHAN 2018 - Third Round
2017-09-01,Cape Verde,South Africa,2,1,World Cup 2018 - Group D
2017-09-05,South Africa,Cape Verde,1,2,World Cup 2018 - Group D
2017-10-07,South Africa,Burkina Faso,3,1,World Cup 2018 - Group D
2017-11-10,South Africa,Senegal,0,2,World Cup 2018 - Group D
2017-11-14,Senegal,South Africa,2,1,World Cup 2018 - Group D
2018-03-21,South Africa,Angola,1,1,Friendly
2018-03-24,Zambia,South Africa,0,2,Friendly
2018-06-03,South Africa,Madagascar,0,0,COSAFA 2018 - Quarter Finals
2018-06-05,South Africa,Namibia,4,1,COSAFA 2018 - Plate Semi Finals
2018-06-08,South Africa,Botswana,3,0,COSAFA 2018 - 5th Place
2018-09-08,South Africa,Libya,0,0,African  2019 - Group E
2018-10-13,South Africa,Seychelles,6,0,African  2019 - Group E
2018-10-16,Seychelles,South Africa,0,0,African  2019 - Group E
2018-11-17,South Africa,Nigeria,1,1,African  2019 - Group E
2018-11-20,South Africa,Paraguay,1,1,Friendly
2019-03-24,Libya,South Africa,1,2,African  2019 - Group E
2019-06-02,South Africa,Botswana,2,2,COSAFA 2019 - Quarter Finals
2019-06-04,Uganda,South Africa,1,1,COSAFA 2019 - Plate Semi Finals
2019-06-07,South Africa,Malawi,0,0,COSAFA 2019 - Plate Final
2019-06-15,Ghana,South Africa,0,0,Friendly
2019-06-24,Ivory Coast,South Africa,1,0,African  2019 - Group D
2019-06-28,South Africa,Namibia,1,0,African  2019 - Group D
2019-07-01,South Africa,Morocco,0,1,African  2019 - Group D
2019-07-06,Egypt,South Africa,0,1,African  2019 - Round of 16
2019-07-10,Nigeria,South Africa,2,1,African  2019 - Quarter Finals
2019-07-28,Lesotho,South Africa,3,2,CHAN 2020 - Second Round
2019-08-04,South Africa,Lesotho,0,3,CHAN 2020 - Second Round
2019-10-13,South Africa,Mali,2,1,Friendly
2019-11-14,Ghana,South Africa,2,0,African  2022 - Group C
2019-11-17,South Africa,Sudan,1,0,African  2022 - Group C
2020-10-08,South Africa,Namibia,1,1,Friendly
2020-10-11,South Africa,Zambia,1,2,Friendly
2020-11-13,South Africa,Sao Tome and Principe,2,0,African  2022 - Group C
2020-11-16,Sao Tome and Principe,South Africa,2,4,African  2022 - Group C
2021-03-25,South Africa,Ghana,1,1,African  2022 - Group C
2021-03-28,Sudan,South Africa,2,0,African  2022 - Group C
2021-06-10,South Africa,Uganda,3,2,Friendly
2021-07-06,South Africa,Botswana,1,0,COSAFA 2021 - Group A
2021-07-08,South Africa,Eswatini,1,0,COSAFA 2021 - Group A
2021-07-13,South Africa,Lesotho,4,0,COSAFA 2021 - Group A
2021-07-14,South Africa,Zambia,0,0,COSAFA 2021 - Group A
2021-07-16,South Africa,Mozambique,3,0,COSAFA 2021 - Semi Finals
2021-07-18,South Africa,Senegal,0,0,COSAFA 2021 - Final
2021-09-03,Zimbabwe,South Africa,0,0,World Cup 2022 - Group G
2021-09-06,South Africa,Ghana,1,0,World Cup 2022 - Group G
2021-10-09,Ethiopia,South Africa,1,3,World Cup 2022 - Group G
2021-10-12,South Africa,Ethiopia,1,0,World Cup 2022 - Group G
2021-11-11,South Africa,Zimbabwe,1,0,World Cup 2022 - Group G
2021-11-14,Ghana,South Africa,1,0,World Cup 2022 - Group G
2022-03-25,South Africa,Guinea,0,0,Friendly
2022-03-29,France,South Africa,5,0,Friendly
2022-06-09,Morocco,South Africa,2,1,African  2023 - Group K
2022-07-13,South Africa,Mozambique,0,0,COSAFA 2022 - Quarter Finals
2022-07-15,Madagascar,South Africa,1,2,COSAFA 2022 - Plate Semi Finals
2022-07-17,South Africa,Botswana,2,1,COSAFA 2022 - Plate Final
2022-07-22,Comoros,South Africa,0,1,CHAN 2022 - First Round
2022-07-30,South Africa,Comoros,0,0,CHAN 2022 - First Round
2022-08-28,Angola,South Africa,2,0,CHAN 2022 - Second Round
2022-09-04,South Africa,Angola,1,4,CHAN 2022 - Second Round
2022-09-24,South Africa,Sierra Leone,4,0,Friendly
2022-09-27,South Africa,Botswana,1,0,Friendly
2022-11-17,South Africa,Mozambique,2,1,Friendly
2022-11-20,South Africa,Angola,1,1,Friendly
2023-03-24,South Africa,Liberia,2,2,African  2023 - Group K
2023-03-28,Liberia,South Africa,1,2,African  2023 - Group K
2023-06-17,South Africa,Morocco,2,1,African  2023 - Group K
2023-07-05,South Africa,Namibia,1,1,COSAFA 2023 - Group A
2023-07-08,South Africa,Botswana,2,1,COSAFA 2023 - Group A
2023-07-11,South Africa,Eswatini,2,1,COSAFA 2023 - Group A
2023-07-14,South Africa,Zambia,1,2,COSAFA 2023 - Semi Finals
2023-07-16,South Africa,Malawi,0,0,COSAFA 2023 - 3rd Place
2023-09-09,South Africa,Namibia,0,0,Friendly
2023-09-12,South Africa,DR Congo,1,0,Friendly
2023-10-13,South Africa,Eswatini,0,0,Friendly
2023-10-17,Ivory Coast,South Africa,1,1,Friendly
2023-11-18,South Africa,Benin,2,1,World Cup 2026 - Group C
2023-11-21,Rwanda,South Africa,2,0,World Cup 2026 - Group C
2024-01-10,South Africa,Lesotho,0,0,Friendly
2024-01-16,Mali,South Africa,2,0,African  2023 - Group E
2024-01-21,South Africa,Namibia,4,0,African  2023 - Group E
2024-01-24,South Africa,Tunisia,0,0,African  2023 - Group E
2024-01-30,Morocco,South Africa,0,2,African  2023 - Round of 16
2024-02-03,Cape Verde,South Africa,0,0,African  2023 - Quarter Finals
2024-02-07,Nigeria,South Africa,1,1,African  2023 - Semi Finals
2024-02-10,South Africa,DR Congo,0,0,African  2023 - 3rd Place
2024-03-21,Andorra,South Africa,1,1,Friendly
2024-03-26,Algeria,South Africa,3,3,Friendly
2024-06-07,Nigeria,South Africa,1,1,World Cup 2026 - Group C
2024-06-11,South Africa,Zimbabwe,3,1,World Cup 2026 - Group C
2024-06-26,South Africa,Mozambique,1,1,COSAFA 2024 - Group A
2024-06-29,South Africa,Botswana,0,0,COSAFA 2024 - Group A
2024-07-02,South Africa,Eswatini,1,0,COSAFA 2024 - Group A
2024-09-06,South Africa,Uganda,2,2,African  2025 - Group K
2024-09-10,South Sudan,South Africa,2,3,African  2025 - Group K
2024-10-11,South Africa,Congo,5,0,African  2025 - Group K
2024-10-15,Congo,South Africa,1,1,African  2025 - Group K
2024-11-15,Uganda,South Africa,0,2,African  2025 - Group K
2024-11-19,South Africa,South Sudan,3,0,African  2025 - Group K
2025-03-02,South Africa,Egypt,1,1,CHAN 2024 - Repechage First Round
2025-03-09,Egypt,South Africa,1,3,CHAN 2024 - Repechage First Round
2025-03-21,South Africa,Lesotho,2,0,World Cup 2026 - Group C
2025-03-25,Benin,South Africa,0,2,World Cup 2026 - Group C
2025-05-03,Malawi,South Africa,1,0,CHAN 2024 - Repechage Second Round
2025-05-11,South Africa,Malawi,2,0,CHAN 2024 - Repechage Second Round
2025-06-04,South Africa,Mozambique,0,1,COSAFA 2025 - Group A
2025-06-06,South Africa,Tanzania,0,0,Friendly
2025-06-07,South Africa,Zimbabwe,2,0,COSAFA 2025 - Group A
2025-06-10,South Africa,Mozambique,2,0,Friendly
2025-06-10,South Africa,Mauritius,0,0,COSAFA 2025 - Group A
2025-06-13,South Africa,Comoros,3,1,COSAFA 2025 - Semi Finals
2025-06-15,South Africa,Angola,0,3,COSAFA 2025 - Final
2025-08-08,Algeria,South Africa,1,1,CHAN 2024 - Group C
2025-08-11,South Africa,Guinea,2,1,CHAN 2024 - Group C
2025-08-15,Niger,South Africa,0,0,CHAN 2024 - Group C
2025-08-18,Uganda,South Africa,3,3,CHAN 2024 - Group C
2025-09-05,South Africa,Lesotho,3,0,World Cup 2026 - Group C
2025-09-09,South Africa,Nigeria,1,1,World Cup 2026 - Group C
2025-10-10,Zimbabwe,South Africa,0,0,World Cup 2026 - Group C
2025-10-14,South Africa,Rwanda,3,0,World Cup 2026 - Group C
2025-11-15,South Africa,Zambia,3,1,Friendly
2000-01-06,Egypt,Gabon,2,0,Friendly
2000-01-09,Burkina Faso,Gabon,1,1,Friendly
2000-01-23,South Africa,Gabon,3,1,African  2000 - Group B
2000-01-29,Gabon,Algeria,1,3,African  2000 - Group B
2000-02-02,Gabon,DR Congo,0,0,African  2000 - Group B
2000-04-08,Madagascar,Gabon,2,0,World Cup 2002 - First Round
2000-04-22,Gabon,Madagascar,1,0,World Cup 2002 - First Round
2000-06-23,Gabon,Congo,0,2,Friendly
2000-06-25,Gabon,Congo,2,3,Friendly
2000-07-01,Sao Tome and Principe,Gabon,1,1,African  2002 - Preliminary Round
2000-07-15,Gabon,Sao Tome and Principe,4,1,African  2002 - Preliminary Round
2000-09-02,Gabon,Morocco,2,0,African  2002 - Group 3
2000-10-07,Tunisia,Gabon,4,2,African  2002 - Group 3
2001-01-13,Kenya,Gabon,2,1,African  2002 - Group 3
2001-03-18,Gabon,Mali,2,0,Friendly
2001-03-24,Gabon,Kenya,1,1,African  2002 - Group 3
2001-06-02,Gabon,Tunisia,1,1,African  2002 - Group 3
2001-06-16,Morocco,Gabon,0,1,African  2002 - Group 3
2002-08-25,Angola,Gabon,1,0,Friendly
2002-09-01,Congo,Gabon,0,0,Friendly
2002-09-07,Gabon,Morocco,0,1,African  2004 - Group 7
2002-10-12,Sierra Leone,Gabon,2,0,African  2004 - Group 7
2003-03-29,Gabon,Equatorial Guinea,4,0,African  2004 - Group 7
2003-05-31,Gabon,Angola,1,1,Friendly
2003-06-08,Equatorial Guinea,Gabon,2,1,African  2004 - Group 7
2003-06-13,Andorra,Gabon,0,2,Friendly
2003-06-20,Morocco,Gabon,2,0,African  2004 - Group 7
2003-07-06,Gabon,Sierra Leone,2,0,African  2004 - Group 7
2003-09-24,Algeria,Gabon,2,2,Friendly
2003-09-26,Gabon,Benin,4,0,Friendly
2003-10-12,Burundi,Gabon,0,0,World Cup 2006 - Preliminary Round
2003-11-08,Gabon,Burkina Faso,0,0,Friendly
2003-11-15,Gabon,Burundi,4,1,World Cup 2006 - Preliminary Round
2003-12-05,Congo,Gabon,3,2,CEMAC 2003 - Group A
2003-12-09,Congo,Gabon,1,1,CEMAC 2003 - Group A
2003-12-11,Central African Republic,Gabon,2,0,CEMAC 2003 - Semi Finals
2003-12-13,Congo,Gabon,1,0,CEMAC 2003 - 3rd Place
2004-05-29,Egypt,Gabon,2,0,Friendly
2004-06-05,Gabon,Zimbabwe,1,1,World Cup 2006 - Group 4
2004-06-19,Rwanda,Gabon,3,1,World Cup 2006 - Group 4
2004-07-03,Gabon,Angola,2,2,World Cup 2006 - Group 4
2004-09-05,Algeria,Gabon,0,3,World Cup 2006 - Group 4
2004-10-03,Gabon,Benin,2,0,Friendly
2004-10-09,Gabon,Nigeria,1,1,World Cup 2006 - Group 4
2005-02-03,Gabon,Central African Republic,4,0,CEMAC 2005 - Group A
2005-02-08,Gabon,Congo,1,0,CEMAC 2005 - Group A
2005-02-10,Gabon,Chad,2,3,CEMAC 2005 - Semi Finals
2005-02-12,Gabon,Congo,2,1,CEMAC 2005 - 3rd Place
2005-03-19,Gabon,Congo,0,0,Friendly
2005-03-26,Nigeria,Gabon,2,0,World Cup 2006 - Group 4
2005-06-01,Zambia,Gabon,1,0,Friendly
2005-06-05,Zimbabwe,Gabon,1,0,World Cup 2006 - Group 4
2005-06-18,Gabon,Rwanda,3,0,World Cup 2006 - Group 4
2005-09-04,Angola,Gabon,3,0,World Cup 2006 - Group 4
2005-10-08,Gabon,Algeria,0,0,World Cup 2006 - Group 4
2006-03-04,Cameroon (Amateur),Gabon,0,0,CEMAC 2006 - Group B
2006-03-09,Gabon,Central African Republic,2,2,CEMAC 2006 - Group B
2006-03-11,Equatorial Guinea,Gabon,0,0,CEMAC 2006 - Semi Finals
2006-03-14,Chad,Gabon,2,2,CEMAC 2006 - 3rd Place
2006-08-15,Algeria,Gabon,0,2,Friendly
2006-09-02,Gabon,Madagascar,4,0,African  2008 - Group 1
2006-10-08,Ivory Coast,Gabon,5,0,African  2008 - Group 1
2006-11-15,Morocco,Gabon,6,0,Friendly
2007-03-07,Congo,Gabon,2,2,CEMAC 2007 - Group B
2007-03-09,Equatorial Guinea,Gabon,1,1,CEMAC 2007 - Group B
2007-03-11,Chad,Gabon,1,2,CEMAC 2007 - Semi Finals
2007-03-16,Gabon,Congo,0,1,CEMAC 2007 - Final
2007-06-12,Réunion,Gabon,0,3,Friendly
2007-06-17,Madagascar,Gabon,0,2,African  2008 - Group 1
2007-08-21,Benin,Gabon,2,2,Friendly
2007-09-08,Gabon,Ivory Coast,0,0,African  2008 - Group 1
2008-03-25,DR Congo,Gabon,0,0,Friendly
2008-06-07,Libya,Gabon,1,0,World Cup 2010 - Group 5
2008-06-14,Gabon,Ghana,2,0,World Cup 2010 - Group 5
2008-06-22,Ghana,Gabon,2,0,World Cup 2010 - Group 5
2008-06-28,Gabon,Lesotho,2,0,World Cup 2010 - Group 5
2008-08-19,Gabon,Mali,1,0,Friendly
2008-09-07,Lesotho,Gabon,0,3,World Cup 2010 - Group 5
2008-10-11,Gabon,Libya,1,0,World Cup 2010 - Group 5
2008-11-18,Gabon,Guinea,3,3,Friendly
2009-03-28,Morocco,Gabon,1,2,World Cup 2010 - Group A
2009-06-06,Gabon,Togo,3,0,World Cup 2010 - Group A
2009-08-11,Benin,Gabon,1,1,Friendly
2009-09-05,Gabon,Cameroon,0,2,World Cup 2010 - Group A
2009-09-09,Cameroon,Gabon,2,1,World Cup 2010 - Group A
2009-10-10,Gabon,Morocco,3,1,World Cup 2010 - Group A
2009-11-14,Togo,Gabon,1,0,World Cup 2010 - Group A
2010-01-06,Gabon,Mozambique,2,0,Friendly
2010-01-13,Cameroon,Gabon,0,1,African  2010 - Group D
2010-01-17,Gabon,Tunisia,0,0,African  2010 - Group D
2010-01-21,Gabon,Zambia,1,2,African  2010 - Group D
2010-05-19,Gabon,Togo,3,0,Friendly
2010-08-11,Algeria,Gabon,1,2,Friendly
2010-09-06,Burkina Faso,Gabon,1,1,Friendly
2010-09-25,Gabon,Central African Republic,0,0,CEMAC 2010 - Group B
2010-09-27,Cameroon,Gabon,1,0,CEMAC 2010 - Group B
2010-10-08,Oman,Gabon,1,0,Friendly
2010-10-12,Saudi Arabia,Gabon,1,0,Friendly
2010-11-17,Senegal,Gabon,2,1,Friendly
2011-02-09,DR Congo,Gabon,0,2,Friendly
2011-06-07,Gabon,Gambia,0,1,Friendly
2011-08-10,Gabon,Guinea,1,1,Friendly
2011-09-06,Gabon,Niger,1,0,Friendly
2011-10-07,Gabon,Equatorial Guinea,2,0,Friendly
2011-11-10,Gabon,Brazil,0,2,Friendly
2011-11-15,Ghana,Gabon,2,1,Friendly
2012-01-09,Gabon,Burkina Faso,0,0,Friendly
2012-01-16,Gabon,Sudan,0,0,Friendly
2012-01-23,Gabon,Niger,2,0,African  2012 - Group C
2012-01-27,Gabon,Morocco,3,2,African  2012 - Group C
2012-01-31,Gabon,Tunisia,1,0,African  2012 - Group C
2012-02-05,Gabon,Mali,1,1,African  2012 - Quarter Finals
2012-06-03,Niger,Gabon,3,0,World Cup 2014 - Group E
2012-06-09,Gabon,Burkina Faso,1,0,World Cup 2014 - Group E
2012-06-15,South Africa,Gabon,3,0,Friendly
2012-09-08,Gabon,Togo,1,1,African  2013 - Second Round
2012-09-11,Gabon,Saudi Arabia,1,0,Friendly
2012-10-14,Togo,Gabon,2,1,African  2013 - Second Round
2012-11-14,Gabon,Portugal,2,2,Friendly
2013-01-10,Tunisia,Gabon,1,1,Friendly
2013-01-15,Lebanon,Gabon,0,0,Friendly
2013-03-23,Congo,Gabon,1,0,World Cup 2014 - Group E
2013-06-08,Gabon,Congo,0,0,World Cup 2014 - Group E
2013-06-15,Gabon,Niger,4,1,World Cup 2014 - Group E
2013-07-28,Cameroon,Gabon,1,0,CHAN 2014 - First Round
2013-08-10,Gabon,Cameroon,1,0,CHAN 2014 - First Round
2013-08-14,Gabon,Cape Verde,1,1,Friendly
2013-09-07,Burkina Faso,Gabon,1,0,World Cup 2014 - Group E
2013-12-09,Gabon,Cameroon,3,0,CEMAC 2013 - Group A
2013-12-15,Gabon,Equatorial Guinea,2,1,CEMAC 2013 - Group A
2013-12-18,Gabon,Congo,0,0,CEMAC 2013 - Semi Finals
2013-12-21,Gabon,Central African Republic,2,0,CEMAC 2013 - Final
2014-01-07,Zimbabwe,Gabon,2,0,Friendly
2014-01-14,Gabon,Burundi,0,0,CHAN 2014 - Group D
2014-01-18,DR Congo,Gabon,0,1,CHAN 2014 - Group D
2014-01-22,Mauritania,Gabon,2,4,CHAN 2014 - Group D
2014-01-26,Gabon,Libya,1,1,CHAN 2014 - Quarter Finals
2014-03-05,Morocco,Gabon,1,1,Friendly
2014-07-12,Rwanda,Gabon,1,0,Friendly
2014-07-27,Gabon,Rwanda,0,1,Friendly
2014-09-06,Gabon,Angola,1,0,African  2015 - Group C
2014-09-10,Lesotho,Gabon,1,1,African  2015 - Group C
2014-10-11,Gabon,Burkina Faso,2,0,African  2015 - Group C
2014-10-15,Burkina Faso,Gabon,1,1,African  2015 - Group C
2014-11-15,Angola,Gabon,0,0,African  2015 - Group C
2014-11-19,Gabon,Lesotho,4,2,African  2015 - Group C
2014-12-01,Gabon,Congo,1,2,CEMAC 2014 - Group B
2014-12-07,Gabon,Chad,0,1,CEMAC 2014 - Group B
2015-01-09,Senegal,Gabon,1,0,Friendly
2015-01-17,Burkina Faso,Gabon,0,2,African  2015 - Group A
2015-01-21,Gabon,Congo,0,1,African  2015 - Group A
2015-01-25,Equatorial Guinea,Gabon,2,0,African  2015 - Group A
2015-03-25,Gabon,Mali,4,3,Friendly
2015-03-30,Gabon,Belarus,0,0,Friendly
2015-06-06,Niger,Gabon,2,1,Friendly
2015-06-14,Gabon,Ivory Coast,0,0,Friendly
2015-09-05,Gabon,Sudan,4,0,Friendly
2015-09-08,Zambia,Gabon,1,1,Friendly
2015-09-12,Rwanda,Gabon,0,1,Friendly
2015-10-09,Tunisia,Gabon,3,3,Friendly
2015-10-12,Gabon,DR Congo,1,2,Friendly
2015-10-18,Chad,Gabon,0,2,CHAN 2016 - First Round
2015-10-24,Gabon,Chad,0,1,CHAN 2016 - First Round
2015-11-11,Mozambique,Gabon,1,0,World Cup 2018 - Second Round
2015-11-14,Gabon,Mozambique,1,0,World Cup 2018 - Second Round
2016-01-10,Uganda,Gabon,1,1,Friendly
2016-01-16,Gabon,Morocco,0,0,CHAN 2016 - Group A
2016-01-20,Rwanda,Gabon,2,1,CHAN 2016 - Group A
2016-01-24,Ivory Coast,Gabon,4,1,CHAN 2016 - Group A
2016-03-25,Gabon,Sierra Leone,2,1,Friendly
2016-03-28,Sierra Leone,Gabon,1,0,Friendly
2016-05-28,Mauritania,Gabon,2,0,Friendly
2016-06-04,Ivory Coast,Gabon,2,1,Friendly
2016-09-02,Sudan,Gabon,1,2,Friendly
2016-09-06,Cameroon,Gabon,2,1,Friendly
2016-10-08,Gabon,Morocco,0,0,World Cup 2018 - Group C
2016-11-12,Mali,Gabon,0,0,World Cup 2018 - Group C
2016-11-15,Gabon,Comoros,1,1,Friendly
2017-01-14,Gabon,Guinea-Bissau,1,1,African  2017 - Group A
2017-01-18,Gabon,Burkina Faso,1,1,African  2017 - Group A
2017-01-22,Gabon,Cameroon,0,0,African  2017 - Group A
2017-03-24,Guinea,Gabon,2,2,Friendly
2017-06-04,Gabon,Zambia,0,0,Friendly
2017-06-10,Mali,Gabon,2,1,African  2019 - Group C
2017-09-02,Gabon,Ivory Coast,0,3,World Cup 2018 - Group C
2017-09-05,Ivory Coast,Gabon,1,2,World Cup 2018 - Group C
2017-10-07,Morocco,Gabon,3,0,World Cup 2018 - Group C
2017-10-10,Gabon,Benin,0,1,Friendly
2017-11-11,Gabon,Mali,0,0,World Cup 2018 - Group C
2017-11-14,Gabon,Botswana,0,0,Friendly
2018-03-22,Thailand,Gabon,0,0,Friendly
2018-03-25,Gabon,United Arab Emirates,1,0,Friendly
2018-09-08,Gabon,Burundi,1,1,African  2019 - Group C
2018-09-11,Gabon,Zambia,0,1,Friendly
2018-10-12,Gabon,South Sudan,3,0,African  2019 - Group C
2018-10-16,South Sudan,Gabon,0,1,African  2019 - Group C
2018-11-17,Gabon,Mali,0,1,African  2019 - Group C
2019-03-23,Burundi,Gabon,1,1,African  2019 - Group C
2019-10-10,Burkina Faso,Gabon,0,1,Friendly
2019-10-15,Morocco,Gabon,2,3,Friendly
2019-11-14,DR Congo,Gabon,0,0,African  2022 - Group D
2019-11-17,Gabon,Angola,2,1,African  2022 - Group D
2020-10-11,Gabon,Benin,0,2,Friendly
2020-11-12,Gabon,Gambia,2,1,African  2022 - Group D
2020-11-16,Gambia,Gabon,2,1,African  2022 - Group D
2021-03-25,Gabon,DR Congo,3,0,African  2022 - Group D
2021-03-29,Angola,Gabon,2,0,African  2022 - Group D
2021-09-01,Libya,Gabon,2,1,World Cup 2022 - Group F
2021-09-05,Gabon,Egypt,1,1,World Cup 2022 - Group F
2021-10-08,Angola,Gabon,3,1,World Cup 2022 - Group F
2021-10-11,Gabon,Angola,2,0,World Cup 2022 - Group F
2021-11-12,Gabon,Libya,1,0,World Cup 2022 - Group F
2021-11-16,Egypt,Gabon,2,1,World Cup 2022 - Group F
2022-01-02,Burkina Faso,Gabon,3,0,Friendly
2022-01-04,Mauritania,Gabon,1,1,Friendly
2022-01-10,Comoros,Gabon,0,1,African  2022 - Group C
2022-01-14,Gabon,Ghana,1,1,African  2022 - Group C
2022-01-18,Gabon,Morocco,2,2,African  2022 - Group C
2022-01-23,Burkina Faso,Gabon,1,1,African  2022 - Round of 16
2022-06-04,DR Congo,Gabon,0,1,African  2023 - Group I
2022-06-08,Gabon,Mauritania,0,0,African  2023 - Group I
2022-11-17,Guinea-Bissau,Gabon,1,3,Friendly
2022-11-20,Gabon,Niger,3,1,Friendly
2023-03-23,Gabon,Sudan,1,0,African  2023 - Group I
2023-03-27,Sudan,Gabon,1,0,African  2023 - Group I
2023-06-18,Gabon,DR Congo,0,2,African  2023 - Group I
2023-09-09,Mauritania,Gabon,2,1,African  2023 - Group I
2023-10-17,Guinea,Gabon,1,1,Friendly
2023-11-16,Gabon,Kenya,2,1,World Cup 2026 - Group F
2023-11-19,Burundi,Gabon,1,2,World Cup 2026 - Group F
2024-03-22,Senegal,Gabon,3,0,Friendly
2024-03-25,Gabon,Congo,1,1,Friendly
2024-06-07,Ivory Coast,Gabon,1,0,World Cup 2026 - Group F
2024-06-11,Gabon,Gambia,3,2,World Cup 2026 - Group F
2024-09-06,Morocco,Gabon,4,1,African  2025 - Group B
2024-09-10,Gabon,Central African Republic,2,0,African  2025 - Group B
2024-10-11,Gabon,Lesotho,0,0,African  2025 - Group B
2024-10-15,Lesotho,Gabon,0,2,African  2025 - Group B
2024-11-15,Gabon,Morocco,1,5,African  2025 - Group B
2024-11-18,Central African Republic,Gabon,0,1,African  2025 - Group B
2025-02-28,Gambia,Gabon,0,0,CHAN 2024 - Repechage First Round
